UNITID,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,CCSIZSET,ADM_RATE_ALL,SATVR25,SATVR75,SAT_AVG_ALL,COST
164173,Stevenson University,Stevenson,MD,21153-0641,39.4213,-76.7012,10.0,0.5959,440.0,540.0,990.0,38785.0
164216,Washington College,Chestertown,MD,21620-1438,39.2173,-76.0688,11.0,0.6655,520.0,640.0,1168.0,52243.0
164270,McDaniel College,Westminster,MD,21157,39.5849,-77.0017,11.0,0.7587,500.0,600.0,1105.0,45866.0
164438,New England College of Business and Finance,Boston,MA,2110,42.3536,-71.0567,1.0,0.9722,,,,14275.0
164447,American International College,Springfield,MA,1109,42.1127,-72.5585,10.0,0.6779,390.0,490.0,885.0,40803.0
164465,Amherst College,Amherst,MA,01002-5000,42.3725,-72.5185,11.0,0.1428,670.0,760.0,1434.0,59060.0
164474,Andover Newton Theological School,Newton Centre,MA,02459-2243,42.3247,-71.1896,,,,,,
164492,Anna Maria College,Paxton,MA,01612-1198,42.3306,-71.919,10.0,0.7756,385.0,485.0,870.0,42770.0
164562,Assumption College,Worcester,MA,01609-1296,42.2954,-71.8284,11.0,0.7422,480.0,580.0,1066.0,46763.0
164580,Babson College,Wellesley,MA,02457-0310,42.2965,-71.2695,,0.2821,550.0,640.0,1258.0,58450.0
164614,Boston Baptist College,Boston,MA,02136-4030,42.254,-71.1103,,0.8065,430.0,470.0,895.0,31101.0
164632,Bay Path College,Longmeadow,MA,1106,42.0554,-72.584,11.0,0.576,430.0,550.0,964.0,40447.0
164720,Becker College,Worcester,MA,01609-2165,42.2692,-71.8119,10.0,0.6255,450.0,550.0,1006.0,44041.0
164739,Bentley University,Waltham,MA,02452-4705,42.3888,-71.2201,14.0,0.4379,540.0,630.0,1234.0,54806.0
164748,Berklee College of Music,Boston,MA,2215,42.3469,-71.087,,0.3617,,,,56335.0
164872,Boston Architectural College,Boston,MA,02115-2703,42.3487,-71.0859,,,,,,36082.0
164915,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,2446,42.3395,-71.133,,,,,,
164924,Boston College,Chestnut Hill,MA,2467,42.3377,-71.1715,17.0,0.3222,620.0,710.0,1375.0,58639.0
164933,The Boston Conservatory,Boston,MA,2215,42.3469,-71.0905,,0.3645,510.0,630.0,1120.0,59631.0
164988,Boston University,Boston,MA,2215,42.3496,-71.0998,17.0,0.4561,570.0,670.0,1279.0,59036.0
165015,Brandeis University,Waltham,MA,02454-9110,42.3649,-71.2547,14.0,0.3704,600.0,710.0,1347.0,58850.0
165024,Bridgewater State University,Bridgewater,MA,2325,41.9878,-70.9661,13.0,0.786,440.0,540.0,991.0,19303.0
165167,Cambridge College,Cambridge,MA,2138,42.3692,-71.1108,12.0,,,,,26815.0
165334,Clark University,Worcester,MA,01610-1477,42.2511,-71.8235,14.0,0.6154,540.0,660.0,1195.0,47248.0
165495,Conway School of Landscape Design,Conway,MA,01341-0179,42.5063,-72.6869,,,,,,
165529,Curry College,Milton,MA,02186-2395,42.2406,-71.114,10.0,0.6692,420.0,515.0,931.0,47519.0
165644,Eastern Nazarene College,Quincy,MA,02170-2999,42.2712,-71.0112,11.0,0.5579,410.0,550.0,954.0,36567.0
165662,Emerson College,Boston,MA,02116-4624,42.3553,-71.074,14.0,0.4798,590.0,670.0,1240.0,51158.0
165671,Emmanuel College,Boston,MA,2115,42.3412,-71.103,11.0,0.6049,500.0,590.0,1090.0,49487.0
165699,Endicott College,Beverly,MA,1915,42.5542,-70.8407,11.0,0.7165,480.0,570.0,1070.0,44177.0
165705,Episcopal Divinity School,Cambridge,MA,02138-3494,42.3766,-71.1255,,,,,,
165820,Fitchburg State University,Fitchburg,MA,01420-2697,42.5893,-71.7894,13.0,0.7211,440.0,540.0,987.0,17686.0
165866,Framingham State University,Framingham,MA,01701-9101,42.2973,-71.4372,14.0,0.5167,470.0,560.0,1040.0,21402.0
165936,Gordon College,Wenham,MA,1984,42.5882,-70.8191,11.0,0.4133,516.0,653.0,1156.0,43140.0
165945,Gordon-Conwell Theological Seminary,South Hamilton,MA,1982,42.6135,-70.8464,,,,,,
166018,Hampshire College,Amherst,MA,01002-5001,42.3248,-72.5324,11.0,0.6369,590.0,700.0,1236.0,57765.0
166027,Harvard University,Cambridge,MA,2138,42.3744,-71.1182,17.0,0.0584,700.0,800.0,1501.0,57950.0
166045,Hebrew College,Newton Centre,MA,02459-2237,42.3264,-71.1905,,0.6667,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,02445-7496,42.317,-71.1294,,0.813,380.0,730.0,1068.0,38080.0
166124,College of the Holy Cross,Worcester,MA,01610-2395,42.2389,-71.8086,11.0,0.3297,580.0,670.0,1265.0,56706.0
166391,Lasell College,Newton,MA,2466,42.3427,-71.2437,11.0,0.7614,440.0,540.0,974.0,43854.0
166452,Lesley University,Cambridge,MA,02138-2790,42.3784,-71.1156,14.0,0.6749,490.0,600.0,1065.0,47788.0
166513,University of Massachusetts-Lowell,Lowell,MA,01854-5104,42.6537,-71.3251,13.0,0.6397,500.0,600.0,1132.0,22861.0
166629,University of Massachusetts-Amherst,Amherst,MA,1003,42.391,-72.5274,17.0,0.6294,540.0,640.0,1209.0,25665.0
166638,University of Massachusetts-Boston,Boston,MA,02125-3393,42.3145,-71.0387,15.0,0.7141,430.0,550.0,1015.0,19763.0
166656,MCPHS University,Boston,MA,02115-5896,42.337,-71.101,,0.8921,480.0,570.0,1094.0,43966.0
166674,Massachusetts College of Art and Design,Boston,MA,02115-5882,42.3369,-71.0995,,0.6982,500.0,600.0,1081.0,25384.0
166683,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,42.3601,-71.0921,17.0,0.0815,680.0,770.0,1503.0,57010.0
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,41.7405,-70.624,11.0,0.7726,460.0,550.0,1051.0,22420.0
166708,University of Massachusetts Medical School Worcester,Worcester,MA,1655,42.2776,-71.7607,,,,,,
166717,Massachusetts School of Professional Psychology,Newton,MA,2459,42.278,-71.1796,,,,,,
166850,Merrimack College,North Andover,MA,1845,42.6684,-71.1242,11.0,0.786,520.0,580.0,1109.0,46532.0
166869,MGH Institute of Health Professions,Boston,MA,02129-4557,42.3736,-71.0565,,,,,,
166911,Montserrat College of Art,Beverly,MA,01915-4508,42.5504,-70.8764,,0.8502,413.0,648.0,1008.0,37866.0
166939,Mount Holyoke College,South Hadley,MA,01075-1489,42.2576,-72.5736,11.0,0.4681,,,,55496.0
166948,Mount Ida College,Newton,MA,2459,42.2932,-71.1947,11.0,0.6065,400.0,490.0,880.0,41565.0
166984,School of the Museum of Fine Arts-Boston,Boston,MA,02115-5596,42.339,-71.0969,,0.7681,510.0,610.0,1071.0,52303.0
167057,The New England Conservatory of Music,Boston,MA,02115-5018,42.341,-71.0863,,0.2777,400.0,401.0,813.0,54125.0
167093,New England College of Optometry,Boston,MA,2115,42.3517,-71.0865,,,,,,
167181,New England School of Acupuncture,Newton,MA,2458,42.3637,-71.1949,,,,,,
167215,New England School of Law,Boston,MA,2116,42.3508,-71.0665,,,,,,
167251,Newbury College,Brookline,MA,2445,42.331,-71.1421,7.0,0.5953,380.0,480.0,850.0,40611.0
167260,Nichols College,Dudley,MA,01571-5000,42.0425,-71.9296,11.0,0.8047,420.0,500.0,940.0,44886.0
167288,Massachusetts College of Liberal Arts,North Adams,MA,01247-4100,42.6924,-73.1035,11.0,0.672,480.0,580.0,1032.0,20025.0
167321,The New England Institute of Art,Brookline,MA,02445-7295,42.3321,-71.1157,,0.3199,,,,33728.0
167358,Northeastern University,Boston,MA,02115-5005,42.34,-71.0888,17.0,0.3231,640.0,730.0,1394.0,55914.0
167394,College of Our Lady of the Elms,Chicopee,MA,1013,42.1418,-72.6015,7.0,0.7492,420.0,520.0,928.0,40802.0
167455,Pine Manor College,Chestnut Hill,MA,2467,42.3196,-71.157,8.0,0.6411,320.0,440.0,760.0,36852.0
167464,Blessed John XXIII National Seminary,Weston,MA,02493-2699,42.3455,-71.2717,,,,,,
167598,Regis College,Weston,MA,02493-1571,42.3511,-71.3091,,0.7243,420.0,520.0,954.0,47432.0
167677,Saint John's Seminary,Brighton,MA,02135-3846,42.3441,-71.162,,1.0,,,,
167729,Salem State University,Salem,MA,1970,42.5029,-70.8893,12.0,0.6929,440.0,540.0,986.0,20601.0
167783,Simmons College,Boston,MA,02115-5898,42.3393,-71.1,13.0,0.4897,520.0,630.0,1149.0,51093.0
167835,Smith College,Northampton,MA,1063,42.3179,-72.6381,14.0,0.4308,600.0,710.0,1276.0,57913.0
167899,Springfield College,Springfield,MA,01109-3797,42.105,-72.5557,14.0,0.6992,450.0,550.0,1029.0,44829.0
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,41.6289,-71.0055,14.0,0.7213,470.0,570.0,1061.0,23763.0
167996,Stonehill College,Easton,MA,02357-6110,42.0614,-71.0781,11.0,0.7091,510.0,610.0,1133.0,50677.0
168005,Suffolk University,Boston,MA,02108-2770,42.3591,-71.0618,12.0,0.825,440.0,560.0,1014.0,45280.0
168148,Tufts University,Medford,MA,02155-5555,42.406,-71.1206,14.0,0.1884,680.0,750.0,1428.0,58752.0
168218,Wellesley College,Wellesley,MA,02481-8203,42.2938,-71.308,11.0,0.2911,660.0,760.0,1399.0,57164.0
168227,Wentworth Institute of Technology,Boston,MA,2115,42.3366,-71.095,14.0,0.5761,480.0,580.0,1109.0,43850.0
168254,Western New England University,Springfield,MA,01119-2684,42.1158,-72.5188,14.0,0.8151,470.0,570.0,1077.0,45850.0
168263,Westfield State University,Westfield,MA,01086-1630,42.1316,-72.7957,14.0,0.7487,450.0,540.0,995.0,19468.0
168281,Wheaton College,Norton,MA,2766,41.9668,-71.1842,11.0,0.6737,,,,56934.0
168290,Wheelock College,Boston,MA,02215-4176,42.3425,-71.1058,8.0,0.7318,440.0,550.0,996.0,45591.0
168342,Williams College,Williamstown,MA,1267,42.7117,-73.2059,11.0,0.1702,670.0,780.0,1439.0,59412.0
168421,Worcester Polytechnic Institute,Worcester,MA,01609-2280,42.2751,-71.8088,14.0,0.5159,560.0,670.0,1282.0,55866.0
168430,Worcester State University,Worcester,MA,01602-2597,42.2675,-71.844,12.0,0.6062,450.0,550.0,1016.0,18494.0
168528,Adrian College,Adrian,MI,49221-2575,41.8984,-84.0599,11.0,0.5628,400.0,530.0,1007.0,40199.0
168546,Albion College,Albion,MI,49224,42.2446,-84.7461,11.0,0.5639,520.0,580.0,1143.0,45690.0
168591,Alma College,Alma,MI,48801-1599,43.3792,-84.6701,11.0,0.6791,460.0,550.0,1100.0,43157.0
168740,Andrews University,Berrien Springs,MI,49104,41.9633,-86.3559,11.0,0.3751,470.0,620.0,1070.0,33653.0
168786,Aquinas College,Grand Rapids,MI,49506-1799,42.9604,-85.6262,10.0,0.7135,,,1090.0,34593.0
169080,Calvin College,Grand Rapids,MI,49546,42.9299,-85.5875,14.0,0.6975,518.0,650.0,1183.0,39013.0
169099,Calvin Theological Seminary,Grand Rapids,MI,49546-4387,42.9299,-85.5874,,,,,,
169220,Michigan School of Professional Psychology,Farmington Hills,MI,48334-4512,42.4914,-83.3596,,,,,,
169248,Central Michigan University,Mount Pleasant,MI,48859,43.6109,-84.7767,16.0,0.6304,450.0,550.0,1029.0,21523.0
169327,Cleary University,Ann Arbor,MI,48105-2659,42.3056,-83.6909,,0.7263,515.0,565.0,976.0,17823.0
169424,Cranbrook Academy of Art,Bloomfield Hills,MI,48304,42.5687,-83.2512,,,,,,
169442,College for Creative Studies,Detroit,MI,48202,42.3618,-83.0624,,0.486,,,1010.0,46095.0
169479,Davenport University,Grand Rapids,MI,49512-9396,42.8497,-85.5297,12.0,0.917,,,,25439.0
169628,Michigan State University-College of Law,East Lansing,MI,48824-1300,42.7257,-84.4735,,,,,,
169716,University of Detroit Mercy,Detroit,MI,48221-3038,42.4172,-83.1384,12.0,0.6147,480.0,610.0,1142.0,48027.0
169798,Eastern Michigan University,Ypsilanti,MI,48197,42.2479,-83.6271,15.0,0.6398,440.0,570.0,1011.0,18905.0
169910,Ferris State University,Big Rapids,MI,49307-2251,43.6875,-85.4835,16.0,0.759,,,1010.0,21498.0
169983,Kettering University,Flint,MI,48504-6214,43.0131,-83.7144,10.0,0.6159,490.0,630.0,1198.0,49303.0
170000,Grace Bible College,Wyoming,MI,49509,42.9195,-85.6921,8.0,0.7486,460.0,560.0,992.0,20912.0
170037,Cornerstone University,Grand Rapids,MI,49525-5897,42.979,-85.5956,10.0,0.6807,465.0,605.0,1084.0,33912.0
170082,Grand Valley State University,Allendale,MI,49401-9403,42.9652,-85.8875,16.0,0.826,470.0,590.0,1090.0,21512.0
170091,Great Lakes Christian College,Lansing,MI,48917-1299,42.7542,-84.6387,,0.6475,,,,25506.0
170301,Hope College,Holland,MI,49423-3607,42.7881,-86.1054,14.0,0.7253,520.0,660.0,1204.0,38593.0
170532,Kalamazoo College,Kalamazoo,MI,49006-3295,42.2904,-85.6013,11.0,0.6689,550.0,670.0,1240.0,48547.0
170639,Lake Superior State University,Sault Ste Marie,MI,49783,46.4917,-84.3655,10.0,0.9183,460.0,570.0,1050.0,19571.0
170675,Lawrence Technological University,Southfield,MI,48075-1058,42.4741,-83.25,9.0,0.4365,480.0,630.0,1145.0,39890.0
170806,Madonna University,Livonia,MI,48150-1176,42.3865,-83.4073,9.0,0.6125,480.0,630.0,1034.0,22629.0
170842,Marygrove College,Detroit,MI,48221-2599,42.4144,-83.1541,9.0,0.9378,,,780.0,25733.0
170967,Rochester College,Rochester Hills,MI,48307,42.6675,-83.145,6.0,0.6567,478.0,668.0,990.0,26399.0
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,42.2761,-83.7431,16.0,0.3326,620.0,720.0,1352.0,25760.0
171100,Michigan State University,East Lansing,MI,48824-1046,42.7248,-84.4736,16.0,0.6865,420.0,580.0,1158.0,23740.0
171128,Michigan Technological University,Houghton,MI,49931-1295,47.1183,-88.5464,13.0,0.7659,520.0,650.0,1206.0,24724.0
171137,University of Michigan-Dearborn,Dearborn,MI,48128-1491,42.3173,-83.2314,12.0,0.6284,495.0,633.0,1125.0,15831.0
171146,University of Michigan-Flint,Flint,MI,48502-1950,43.0188,-83.6885,12.0,0.7809,503.0,675.0,993.0,16731.0
171456,Northern Michigan University,Marquette,MI,49855,46.558,-87.4039,13.0,0.7313,,,1030.0,18466.0
171492,Northwood University-Michigan,Midland,MI,48640-2398,43.629,-84.2763,,0.5093,370.0,580.0,981.0,32803.0
171571,Oakland University,Rochester Hills,MI,48309-4401,42.6725,-83.2189,15.0,0.66,,,1070.0,19198.0
171599,Olivet College,Olivet,MI,49076,42.4409,-84.9229,11.0,0.5148,370.0,420.0,927.0,31515.0
171881,Kuyper College,Grand Rapids,MI,49525-9781,43.022,-85.5927,8.0,0.6842,420.0,550.0,1008.0,26213.0
172033,Sacred Heart Major Seminary,Detroit,MI,48206-1799,42.3752,-83.1117,,1.0,,,1090.0,30112.0
172051,Saginaw Valley State University,University Center,MI,48710,43.5519,-83.9643,13.0,0.7865,,,990.0,17876.0
172264,Siena Heights University,Adrian,MI,49221,41.906,-84.0151,10.0,0.6765,392.0,560.0,990.0,31980.0
172334,Spring Arbor University,Spring Arbor,MI,49283-9799,42.2062,-84.5519,13.0,0.6505,480.0,575.0,1069.0,32709.0
172440,Finlandia University,Hancock,MI,49930-1832,47.1271,-88.5894,6.0,0.5883,,,930.0,29377.0
172477,Thomas M Cooley Law Schoo,Lansing,MI,48901,42.731,-84.5544,,,,,,
172608,Walsh College of Accountancy and Business Administration,Troy,MI,48083-5066,42.5739,-83.1472,,,,,,
172644,Wayne State University,Detroit,MI,48202,42.3586,-83.0729,15.0,0.7624,,,1050.0,20199.0
172699,Western Michigan University,Kalamazoo,MI,49008-5200,42.2826,-85.6151,15.0,0.8285,,,1030.0,22483.0
172705,Western Theological Seminary,Holland,MI,49423-3622,42.7862,-86.1019,,,,,,
173045,Augsburg College,Minneapolis,MN,55454,44.9656,-93.2414,14.0,0.6086,495.0,623.0,1053.0,42531.0
173124,Bemidji State University,Bemidji,MN,56601,47.4825,-94.8745,13.0,0.6678,460.0,570.0,990.0,18166.0
173142,Bethany Lutheran College,Mankato,MN,56001,44.1665,-93.9907,8.0,0.7458,,,1070.0,32531.0
173160,Bethel University,Saint Paul,MN,55112,45.0571,-93.1593,14.0,0.9485,490.0,640.0,1144.0,42692.0
173179,Bethel Seminary-St Paul,Saint Paul,MN,55112,45.0588,-93.1598,,0.9485,,,1144.0,
173258,Carleton College,Northfield,MN,55057-4001,44.4623,-93.1547,11.0,0.2095,660.0,750.0,1406.0,58275.0
173300,Concordia College at Moorhead,Moorhead,MN,56562,46.8594,-96.7656,11.0,0.7998,510.0,650.0,1144.0,39803.0
173328,Concordia University-Saint Paul,Saint Paul,MN,55104-5494,44.9498,-93.1549,10.0,0.5239,480.0,550.0,991.0,40267.0
173452,Martin Luther College,New Ulm,MN,56073-3965,44.3046,-94.4734,8.0,0.9617,,,1125.0,20740.0
173647,Gustavus Adolphus College,Saint Peter,MN,56082-1498,44.325,-93.9719,11.0,0.6322,550.0,680.0,1224.0,48422.0
173665,Hamline University,Saint Paul,MN,55104-1284,44.9657,-93.164,13.0,0.6557,480.0,640.0,1106.0,43433.0
173887,The Art Institutes International-Minnesota,Minneapolis,MN,55402,44.9759,-93.2765,,0.9801,,,,31098.0
173896,Luther Seminary,Saint Paul,MN,55108-1496,44.9848,-93.1968,,,,,,
173902,Macalester College,Saint Paul,MN,55105-1899,44.9367,-93.1699,11.0,0.3416,620.0,740.0,1350.0,55393.0
173920,Minnesota State University-Mankato,Mankato,MN,56001,44.1473,-93.9985,16.0,0.6555,,,1030.0,17578.0
173984,Argosy University-Twin Cities,Eagan,MN,55121,44.8373,-93.1739,9.0,0.6244,,,,23047.0
174020,Metropolitan State University,Saint Paul,MN,55106-5000,44.957,-93.0742,12.0,1.0,,,,18170.0
174066,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,44.9779,-93.2354,15.0,0.4455,550.0,690.0,1266.0,24278.0
174075,University of Minnesota-Crookston,Crookston,MN,56716-5001,47.802,-96.6099,10.0,0.6916,420.0,500.0,1004.0,21549.0
174127,Minneapolis College of Art and Design,Minneapolis,MN,55404,44.957,-93.2747,,0.5895,530.0,620.0,1073.0,41935.0
174206,Crossroads College,Rochester,MN,55902-2382,43.9971,-92.4763,,0.2143,310.0,570.0,820.0,25235.0
174233,University of Minnesota-Duluth,Duluth,MN,55812,46.8189,-92.0852,13.0,0.7822,460.0,590.0,1109.0,22796.0
174251,University of Minnesota-Morris,Morris,MN,56267,45.5898,-95.9018,11.0,0.5764,530.0,690.0,1168.0,22853.0
174358,Minnesota State University-Moorhead,Moorhead,MN,56563,46.8665,-96.7634,12.0,0.8911,450.0,560.0,1049.0,18028.0
174437,North Central University,Minneapolis,MN,55404-1391,44.9694,-93.2614,11.0,0.9521,460.0,550.0,1044.0,28800.0
174491,University of Northwestern-St Paul,Saint Paul,MN,55113-1598,45.033,-93.1716,11.0,0.6915,498.0,640.0,1126.0,37803.0
174507,Northwestern Health Sciences University,Bloomington,MN,55431,44.851,-93.3112,,0.5556,,,,23983.0
174525,Oak Hills Christian College,Bemidji,MN,56601-8834,47.4258,-94.9017,,0.5873,,,930.0,25300.0
174747,College of Saint Benedict,Saint Joseph,MN,56374,45.5586,-94.319,11.0,0.7554,470.0,570.0,1157.0,47734.0
174783,Saint Cloud State University,Saint Cloud,MN,56301-4498,45.5524,-94.153,15.0,0.8691,435.0,548.0,1010.0,17892.0
174792,Saint Johns University,Collegeville,MN,56321,45.5814,-94.3919,11.0,0.7516,475.0,610.0,1155.0,46397.0
174817,Saint Mary's University of Minnesota,Winona,MN,55987-1399,44.0453,-91.6967,13.0,0.7485,465.0,550.0,1068.0,38470.0
174844,St Olaf College,Northfield,MN,55057-1098,44.4629,-93.1836,14.0,0.5919,590.0,710.0,1290.0,50550.0
174862,Crown College,Saint Bonifacius,MN,55375-9001,44.8854,-93.743,8.0,0.55,370.0,435.0,983.0,34574.0
174899,The College of Saint Scholastica,Duluth,MN,55811-4199,46.8154,-92.1057,13.0,0.7265,420.0,530.0,1085.0,40685.0
174914,University of St Thomas,Saint Paul,MN,55105-1078,44.9417,-93.1894,13.0,0.8617,520.0,640.0,1165.0,48421.0
175005,St Catherine University,Saint Paul,MN,55105,44.9245,-93.1819,13.0,0.6089,480.0,620.0,1051.0,43356.0
175078,Southwest Minnesota State University,Marshall,MN,56258-5468,44.455,-95.7598,9.0,0.6546,440.0,525.0,1010.0,19109.0
175139,United Theological Seminary of the Twin Cities,New Brighton,MN,55112-2598,45.0571,-93.225,,,,,,
175272,Winona State University,Winona,MN,55987-5838,44.0466,-91.6445,13.0,0.6075,420.0,570.0,1070.0,20449.0
175281,William Mitchell College of Law,Saint Paul,MN,55105-3076,44.9421,-93.1377,,,,,,
175342,Alcorn State University,Alcorn State,MS,39096-7500,31.8772,-91.1429,11.0,0.8291,400.0,460.0,851.0,20330.0
175421,Belhaven University,Jackson,MS,39202,32.3184,-90.1692,10.0,0.4842,452.0,620.0,1033.0,33375.0
175430,Blue Mountain College,Blue Mountain,MS,38610-9509,34.6721,-89.0292,7.0,0.5573,410.0,540.0,1007.0,16926.0
175616,Delta State University,Cleveland,MS,38733,33.7439,-90.7344,13.0,0.8941,410.0,475.0,950.0,17749.0
175856,Jackson State University,Jackson,MS,39217,32.2968,-90.2066,13.0,0.6464,,,910.0,18724.0
175980,Millsaps College,Jackson,MS,39210-0001,32.3231,-90.1781,11.0,0.4745,498.0,630.0,1159.0,44435.0
176017,University of Mississippi,University,MS,38677-1848,34.3621,-89.5394,16.0,0.5936,490.0,590.0,1100.0,21526.0
176026,University of Mississippi Medical Center,Jackson,MS,39216-4505,32.3321,-90.1717,,0.5936,,,1100.0,
176035,Mississippi University for Women,Columbus,MS,39701,33.4933,-88.4186,10.0,0.4349,440.0,480.0,995.0,15935.0
176044,Mississippi Valley State University,Itta Bena,MS,38941-1400,33.5141,-90.3413,10.0,0.2272,,,825.0,17758.0
176053,Mississippi College,Clinton,MS,39058,32.3346,-90.3305,14.0,0.673,458.0,593.0,1098.0,25976.0
176080,Mississippi State University,Mississippi State,MS,39762,33.425,-88.8797,16.0,0.6482,480.0,620.0,1106.0,20796.0
176318,Rust College,Holly Springs,MS,38635,34.7769,-89.447,8.0,0.1386,310.0,360.0,666.0,14466.0
176336,Southeastern Baptist College,Laurel,MS,39440-9989,31.7485,-89.1494,,,,,,6753.0
176372,University of Southern Mississippi,Hattiesburg,MS,39406-0001,31.3275,-89.3379,16.0,0.6631,440.0,550.0,1082.0,18781.0
176406,Tougaloo College,Tougaloo,MS,39174,32.4027,-90.1594,8.0,0.3551,365.0,537.0,864.0,20179.0
176451,Wesley Biblical Seminary,Jackson,MS,39286,32.355,-90.1594,,,,,,
176479,William Carey University,Hattiesburg,MS,39401-5499,31.3053,-89.2918,10.0,0.4877,400.0,470.0,1105.0,23962.0
176600,Aquinas Institute of Theology,Saint Louis,MO,63108-3323,38.635,-90.2374,,,,,,
176619,Assemblies of God Theological Seminary,Springfield,MO,65802-2131,37.2244,-93.2615,,0.6425,,,1046.0,
176628,Avila University,Kansas City,MO,64145-1698,38.9122,-94.5914,9.0,0.6108,400.0,580.0,1028.0,34898.0
176664,Baptist Bible College,Springfield,MO,65803-3498,37.2397,-93.2854,,,,,,16646.0
176789,Calvary Bible College and Theological Seminary,Kansas City,MO,64147-1341,38.8382,-94.5462,,0.8696,470.0,620.0,1033.0,18781.0
176910,Central Christian College of the Bible,Moberly,MO,65270-1997,39.396,-92.4273,,0.5838,460.0,495.0,1010.0,26620.0
