,UNITID,INSTNM,ZIP,ADM_RATE_ALL,SATVR25,SATVR75,SAT_AVG_ALL,CCSIZSET,COST,CITY,STABBR,LATITUDE,LONGITUDE,NPCURL
717,165529,Curry College,02186-2395,0.6692,420.0,515.0,931.0,10,47519.0,Milton,MA,42.2406,-71.114,curry.studentaidcalculator.com/
718,165644,Eastern Nazarene College,02170-2999,0.5579,410.0,550.0,954.0,11,36567.0,Quincy,MA,42.2712,-71.0112,www1.enc.edu/net-price-calculator/
719,165662,Emerson College,02116-4624,0.4798,590.0,670.0,1240.0,14,51158.0,Boston,MA,42.3553,-71.074,npc.collegeboard.org/student/app/emerson
720,165671,Emmanuel College,2115,0.6049,500.0,590.0,1090.0,11,49487.0,Boston,MA,42.3412,-71.103,emmanuel.studentaidcalculator.com/welcome.aspx
721,165699,Endicott College,1915,0.7165,480.0,570.0,1070.0,11,44177.0,Beverly,MA,42.5542,-70.8407,www.endicott.edu/calculator/npcalc.htm
722,165705,Episcopal Divinity School,02138-3494,0.677333,482.37,603.3,1105.92,18,31723.45,Cambridge,MA,42.3766,-71.1255,
723,165820,Fitchburg State University,01420-2697,0.7211,440.0,540.0,987.0,13,17686.0,Fitchburg,MA,42.5893,-71.7894,www.fitchburgstate.edu/finaid
724,165866,Framingham State University,01701-9101,0.5167,470.0,560.0,1040.0,14,21402.0,Framingham,MA,42.2973,-71.4372,npc.collegeboard.org/student/app/framingham
725,165936,Gordon College,1984,0.4133,516.0,653.0,1156.0,11,43140.0,Wenham,MA,42.5882,-70.8191,www.gordon.edu/tuition
726,165945,Gordon-Conwell Theological Seminary,1982,0.768788,461.89,581.77,1084.96,18,27514.71,South Hamilton,MA,42.6135,-70.8464,
727,166018,Hampshire College,01002-5001,0.6369,590.0,700.0,1236.0,11,57765.0,Amherst,MA,42.3248,-72.5324,npc.collegeboard.org/student/app/hampshire
728,166027,Harvard University,2138,0.0584,700.0,800.0,1501.0,17,57950.0,Cambridge,MA,42.3744,-71.1182,npc.fas.harvard.edu
729,166045,Hebrew College,02459-2237,0.6667,464.84,583.04,1098.68,2,24232.37,Newton Centre,MA,42.3264,-71.1905,www.hebrewcollege.edu
730,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,02445-7496,0.813,380.0,730.0,1068.0,11,38080.0,Brookline,MA,42.317,-71.1294,www.hchc.edu
731,166124,College of the Holy Cross,01610-2395,0.3297,580.0,670.0,1265.0,11,56706.0,Worcester,MA,42.2389,-71.8086,admissions.holycross.edu/financial-aid/calculator
732,166391,Lasell College,2466,0.7614,440.0,540.0,974.0,11,43854.0,Newton,MA,42.3427,-71.2437,www.lasell.edu/Tuition-and-Aid/Net-Price-Calculator.html
733,166452,Lesley University,02138-2790,0.6749,490.0,600.0,1065.0,14,47788.0,Cambridge,MA,42.3784,-71.1156,www.lesley.edu/services/financial_aid/calculator.html
734,166513,University of Massachusetts-Lowell,01854-5104,0.6397,500.0,600.0,1132.0,13,22861.0,Lowell,MA,42.6537,-71.3251,uml.studentaidcalculator.com/welcome.aspx
735,166629,University of Massachusetts-Amherst,1003,0.6294,540.0,640.0,1209.0,17,25665.0,Amherst,MA,42.391,-72.5274,www.umass.edu/umfa/netprice/npcalc.htm
736,166638,University of Massachusetts-Boston,02125-3393,0.7141,430.0,550.0,1015.0,15,19763.0,Boston,MA,42.3145,-71.0387,umb.studentaidcalculator.com/survey.aspx
737,166656,MCPHS University,02115-5896,0.8921,480.0,570.0,1094.0,14,43966.0,Boston,MA,42.337,-71.101,www.mcphs.edu/admission-and-aid/student-financial-services/calculate-your-cost
738,166674,Massachusetts College of Art and Design,02115-5882,0.6982,500.0,600.0,1081.0,16,25384.0,Boston,MA,42.3369,-71.0995,inside.massart.edu/Administration/Administration_and_Finance/Student_Financial_Assistance/Net_Price_Calculator.html
739,166683,Massachusetts Institute of Technology,02139-4307,0.0815,680.0,770.0,1503.0,17,57010.0,Cambridge,MA,42.3601,-71.0921,web.mit.edu/sfs/afford/financial_aid_calculator.html
740,166692,Massachusetts Maritime Academy,02532-1803,0.7726,460.0,550.0,1051.0,11,22420.0,Buzzards Bay,MA,41.7405,-70.624,www.maritime.edu/costs/
741,166708,University of Massachusetts Medical School Worcester,1655,0.633822,499.7,607.19,1140.06,15,24998.88,Worcester,MA,42.2776,-71.7607,
742,166717,Massachusetts School of Professional Psychology,2459,0.698525,467.09,589.76,1085.64,18,33640.79,Newton,MA,42.278,-71.1796,www.mspp.edu
743,166850,Merrimack College,1845,0.786,520.0,580.0,1109.0,11,46532.0,North Andover,MA,42.6684,-71.1242,www.collegecostcalculator.org/merrimack
744,166869,MGH Institute of Health Professions,02129-4557,0.601571,517.34,610.41,1168.26,14,45462.78,Boston,MA,42.3736,-71.0565,www.mghihp.edu/current-students/osa/financial-aid/default.aspx
745,166911,Montserrat College of Art,01915-4508,0.8502,413.0,648.0,1008.0,11,37866.0,Beverly,MA,42.5504,-70.8764,www.montserrat.edu/NetPrice/npcalc.htm
746,166939,Mount Holyoke College,01075-1489,0.4681,562.3,675.6,1235.35,11,55496.0,South Hadley,MA,42.2576,-72.5736,npc.collegeboard.org/student/app/mtholyoke
747,166948,Mount Ida College,2459,0.6065,400.0,490.0,880.0,11,41565.0,Newton,MA,42.2932,-71.1947,www.mountida.edu/NetPrice/
748,166984,School of the Museum of Fine Arts-Boston,02115-5596,0.7681,510.0,610.0,1071.0,8,52303.0,Boston,MA,42.339,-71.0969,www.smfa.edu/npc
749,167057,The New England Conservatory of Music,02115-5018,0.2777,400.0,401.0,813.0,11,54125.0,Boston,MA,42.341,-71.0863,necmusic.edu/net-price-calculator/index.html
750,167093,New England College of Optometry,2115,0.705021,486.17,596.13,1112.74,18,36650.15,Boston,MA,42.3517,-71.0865,www.neco.edu
751,167181,New England School of Acupuncture,2458,0.748567,466.72,580.51,1053.29,18,32041.45,Newton,MA,42.3637,-71.1949,
752,167215,New England School of Law,2116,0.766389,474.44,596.78,1099.22,18,35363.38,Boston,MA,42.3508,-71.0665,
753,167251,Newbury College,2445,0.5953,380.0,480.0,850.0,7,40611.0,Brookline,MA,42.331,-71.1421,www.newbury.edu
754,167260,Nichols College,01571-5000,0.8047,420.0,500.0,940.0,11,44886.0,Dudley,MA,42.0425,-71.9296,www.nichols.edu/financial_aid_calculator/index.htm
755,167288,Massachusetts College of Liberal Arts,01247-4100,0.672,480.0,580.0,1032.0,11,20025.0,North Adams,MA,42.6924,-73.1035,www.mcla.edu/Admissions/npc/
756,167321,The New England Institute of Art,02445-7295,0.3199,416.05,524.93,936.31,6,33728.0,Brookline,MA,42.3321,-71.1157,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000
757,167358,Northeastern University,02115-5005,0.3231,640.0,730.0,1394.0,17,55914.0,Boston,MA,42.34,-71.0888,www.northeastern.edu/financialaid/loans/financialplanning.html
758,167394,College of Our Lady of the Elms,1013,0.7492,420.0,520.0,928.0,7,40802.0,Chicopee,MA,42.1418,-72.6015,tcc.noellevitz.com/(S(dvbogkr324ekca3e1nvys4ha))/Elms%20College/Freshman-Students
759,167455,Pine Manor College,2467,0.6411,320.0,440.0,760.0,8,36852.0,Chestnut Hill,MA,42.3196,-71.157,www.pmc.edu
760,167464,Blessed John XXIII National Seminary,02493-2699,0.759886,467.82,592.39,1097.96,18,28720.0,Weston,MA,42.3455,-71.2717,
761,167598,Regis College,02493-1571,0.7243,420.0,520.0,954.0,10,47432.0,Weston,MA,42.3511,-71.3091,regiscollege.studentaidcalculator.com/survey.aspx
762,167677,Saint John's Seminary,02135-3846,1.0,428.79,556.44,1000.32,6,22835.85,Brighton,MA,42.3441,-71.162,www.sjs.edu
763,167729,Salem State University,1970,0.6929,440.0,540.0,986.0,12,20601.0,Salem,MA,42.5029,-70.8893,www.salemstate.edu/admissions/1366.php
764,167783,Simmons College,02115-5898,0.4897,520.0,630.0,1149.0,13,51093.0,Boston,MA,42.3393,-71.1,npc.collegeboard.org/student/app/simmons
765,167835,Smith College,1063,0.4308,600.0,710.0,1276.0,14,57913.0,Northampton,MA,42.3179,-72.6381,npc.collegeboard.org/student/app/smith
766,167899,Springfield College,01109-3797,0.6992,450.0,550.0,1029.0,14,44829.0,Springfield,MA,42.105,-72.5557,spfldcol.studentaidcalculator.com
767,167987,University of Massachusetts-Dartmouth,02747-2300,0.7213,470.0,570.0,1061.0,14,23763.0,North Dartmouth,MA,41.6289,-71.0055,www.umassd.edu/financialaid/net-price-calculator/
768,167996,Stonehill College,02357-6110,0.7091,510.0,610.0,1133.0,11,50677.0,Easton,MA,42.0614,-71.0781,www.stonehill.edu/costs-financial-aid/cost-of-attendance/net-price-calculator/
769,168005,Suffolk University,02108-2770,0.825,440.0,560.0,1014.0,12,45280.0,Boston,MA,42.3591,-71.0618,suffolk.studentaidcalculator.com/survey.aspx
770,168148,Tufts University,02155-5555,0.1884,680.0,750.0,1428.0,14,58752.0,Medford,MA,42.406,-71.1206,npc.collegeboard.org/student/app/tufts
771,168218,Wellesley College,02481-8203,0.2911,660.0,760.0,1399.0,11,57164.0,Wellesley,MA,42.2938,-71.308,npc.collegeboard.org/student/app/wellesley
772,168227,Wentworth Institute of Technology,2115,0.5761,480.0,580.0,1109.0,14,43850.0,Boston,MA,42.3366,-71.095,wit.studentaidcalculator.com/survey.aspx
773,168254,Western New England University,01119-2684,0.8151,470.0,570.0,1077.0,14,45850.0,Springfield,MA,42.1158,-72.5188,www1.wne.edu/admissions/index.cfm?selection=doc.22
774,168263,Westfield State University,01086-1630,0.7487,450.0,540.0,995.0,14,19468.0,Westfield,MA,42.1316,-72.7957,www.westfield.ma.edu/netprice/
775,168281,Wheaton College,2766,0.6737,557.0,672.4,1229.85,11,56934.0,Norton,MA,41.9668,-71.1842,www.collegecostcalculator.org/wheatoncollege
776,168290,Wheelock College,02215-4176,0.7318,440.0,550.0,996.0,8,45591.0,Boston,MA,42.3425,-71.1058,www.wheelock.edu/price
777,168342,Williams College,1267,0.1702,670.0,780.0,1439.0,11,59412.0,Williamstown,MA,42.7117,-73.2059,npc.collegeboard.org/student/app/williams
778,168421,Worcester Polytechnic Institute,01609-2280,0.5159,560.0,670.0,1282.0,14,55866.0,Worcester,MA,42.2751,-71.8088,www.wpi.edu/Admin/FA/First/NetPriceCalculator.html
779,168430,Worcester State University,01602-2597,0.6062,450.0,550.0,1016.0,12,18494.0,Worcester,MA,42.2675,-71.844,www.worcester.edu/FinancialAid/npcalc.htm
780,168528,Adrian College,49221-2575,0.5628,400.0,530.0,1007.0,11,40199.0,Adrian,MI,41.8984,-84.0599,adrian.edu/admissions/financial-aid/net-price-calculator
781,168546,Albion College,49224,0.5639,520.0,580.0,1143.0,11,45690.0,Albion,MI,42.2446,-84.7461,www.albion.edu/admission/scholarships-and-financial-aid/net-price-calculator
782,168591,Alma College,48801-1599,0.6791,460.0,550.0,1100.0,11,43157.0,Alma,MI,43.3792,-84.6701,admissions.alma.edu/financialAid/aidCalcs
783,168740,Andrews University,49104,0.3751,470.0,620.0,1070.0,11,33653.0,Berrien Springs,MI,41.9633,-86.3559,www.andrews.edu/go/npc
784,168786,Aquinas College,49506-1799,0.7135,465.14,580.57,1090.0,10,34593.0,Grand Rapids,MI,42.9604,-85.6262,www.aquinas.edu/undergraduate/cost_calculator.html
785,169080,Calvin College,49546,0.6975,518.0,650.0,1183.0,14,39013.0,Grand Rapids,MI,42.9299,-85.5875,calvin.studentaidcalculator.com/survey.aspx
786,169099,Calvin Theological Seminary,49546-4387,0.704165,476.33,602.34,1096.53,18,31447.68,Grand Rapids,MI,42.9299,-85.5874,calvinseminary.edu/admissions/financial-aid/costs/
787,169220,Michigan School of Professional Psychology,48334-4512,0.705518,461.78,575.42,1051.09,18,31883.64,Farmington Hills,MI,42.4914,-83.3596,
788,169248,Central Michigan University,48859,0.6304,450.0,550.0,1029.0,16,21523.0,Mount Pleasant,MI,43.6109,-84.7767,netconnect.cmich.edu/netpricecalculator
789,169327,Cleary University,48105-2659,0.7263,515.0,565.0,976.0,6,17823.0,Ann Arbor,MI,42.3056,-83.6909,www.cleary.edu/future/tuition_rates_payment
790,169424,Cranbrook Academy of Art,48304,0.66255,474.41,591.73,1080.94,18,39282.6,Bloomfield Hills,MI,42.5687,-83.2512,www.cranbrookart.edu
791,169442,College for Creative Studies,48202,0.486,461.06,574.48,1010.0,14,46095.0,Detroit,MI,42.3618,-83.0624,www.collegeforcreativestudies.edu/tuition-and-financial-aid/undergraduate-tuition-and-financial-aid/net-price-calculator
792,169479,Davenport University,49512-9396,0.917,421.18,534.88,967.99,12,25439.0,Grand Rapids,MI,42.8497,-85.5297,davenport.studentaidcalculator.com/survey.aspx
793,169628,Michigan State University-College of Law,48824-1300,0.72395,474.5,594.54,1082.11,18,34464.89,East Lansing,MI,42.7257,-84.4735,www.law.msu.edu/acctg/calculator.php
794,169716,University of Detroit Mercy,48221-3038,0.6147,480.0,610.0,1142.0,12,48027.0,Detroit,MI,42.4172,-83.1384,www.udmercy.edu/apply/financial_aid/cost/netprice/index.htm
795,169798,Eastern Michigan University,48197,0.6398,440.0,570.0,1011.0,15,18905.0,Ypsilanti,MI,42.2479,-83.6271,www.emich.edu/finaid/calculator/
796,169910,Ferris State University,49307-2251,0.759,444.95,553.46,1010.0,16,21498.0,Big Rapids,MI,43.6875,-85.4835,www.ferris.edu/admissions/financialaid/CostOfAttendance.htm
797,169983,Kettering University,48504-6214,0.6159,490.0,630.0,1198.0,10,49303.0,Flint,MI,43.0131,-83.7144,www.kettering.edu/admissions/undergrad-admissions/getting-started/scholarship-calculator
798,170000,Grace Bible College,49509,0.7486,460.0,560.0,992.0,8,20912.0,Wyoming,MI,42.9195,-85.6921,gbcol.edu/index.php/admissions/financial-aid/net-price-calculator-information/
799,170037,Cornerstone University,49525-5897,0.6807,465.0,605.0,1084.0,10,33912.0,Grand Rapids,MI,42.979,-85.5956,www.cornerstone.edu/tuition-calculator
800,170082,Grand Valley State University,49401-9403,0.826,470.0,590.0,1090.0,16,21512.0,Allendale,MI,42.9652,-85.8875,www.gvsu.edu/financialaid/netprice
801,170091,Great Lakes Christian College,48917-1299,0.6475,408.12,543.42,963.32,7,25506.0,Lansing,MI,42.7542,-84.6387,www.glcc.edu
802,170301,Hope College,49423-3607,0.7253,520.0,660.0,1204.0,14,38593.0,Holland,MI,42.7881,-86.1054,www.hope.edu/admissions/costs-financial-aid-and-scholarships/net-price-calculator
803,170532,Kalamazoo College,49006-3295,0.6689,550.0,670.0,1240.0,11,48547.0,Kalamazoo,MI,42.2904,-85.6013,www.kzoo.edu/admission/index.php?p=npc
804,170639,Lake Superior State University,49783,0.9183,460.0,570.0,1050.0,10,19571.0,Sault Ste Marie,MI,46.4917,-84.3655,www.lssu.edu/finaid/calculator.php
805,170675,Lawrence Technological University,48075-1058,0.4365,480.0,630.0,1145.0,9,39890.0,Southfield,MI,42.4741,-83.25,www.ltu.edu/financial_aid/netprice.asp
806,170806,Madonna University,48150-1176,0.6125,480.0,630.0,1034.0,9,22629.0,Livonia,MI,42.3865,-83.4073,www.madonna.edu/university-resources/student-services/financial-aid/net-price-calculator
807,170842,Marygrove College,48221-2599,0.9378,371.09,484.34,780.0,9,25733.0,Detroit,MI,42.4144,-83.1541,npc.collegeboard.org/student/app/marygrove
808,170967,Rochester College,48307,0.6567,478.0,668.0,990.0,6,26399.0,Rochester Hills,MI,42.6675,-83.145,www.rc.edu/financial-services/cost-of-college/
809,170976,University of Michigan-Ann Arbor,48109,0.3326,620.0,720.0,1352.0,16,25760.0,Ann Arbor,MI,42.2761,-83.7431,www.finaid.umich.edu/TopNav/Resources/MCalc.aspx
810,171100,Michigan State University,48824-1046,0.6865,420.0,580.0,1158.0,16,23740.0,East Lansing,MI,42.7248,-84.4736,finaid.msu.edu/calc.asp
811,171128,Michigan Technological University,49931-1295,0.7659,520.0,650.0,1206.0,13,24724.0,Houghton,MI,47.1183,-88.5464,www.mtu.edu/admissions/tuition/estimate/
812,171137,University of Michigan-Dearborn,48128-1491,0.6284,495.0,633.0,1125.0,12,15831.0,Dearborn,MI,42.3173,-83.2314,www.umd.umich.edu/692585/
813,171146,University of Michigan-Flint,48502-1950,0.7809,503.0,675.0,993.0,12,16731.0,Flint,MI,43.0188,-83.6885,www.umflint.edu/finaid/NPC/npcalc.htm
814,171456,Northern Michigan University,49855,0.7313,444.63,558.08,1030.0,13,18466.0,Marquette,MI,46.558,-87.4039,webb.nmu.edu/FinAidToolbox/Calculator/CostCalculator.shtml
815,171492,Northwood University-Michigan,48640-2398,0.5093,370.0,580.0,981.0,10,32803.0,Midland,MI,43.629,-84.2763,www.northwood.edu/webapps/finaid/coa/
816,171571,Oakland University,48309-4401,0.66,468.64,581.42,1070.0,15,19198.0,Rochester Hills,MI,42.6725,-83.2189,www.oakland.edu/npc
817,171599,Olivet College,49076,0.5148,370.0,420.0,927.0,11,31515.0,Olivet,MI,42.4409,-84.9229,my.olivetcollege.edu/ICS/Net_Cost_Check.jnz
818,171881,Kuyper College,49525-9781,0.6842,420.0,550.0,1008.0,8,26213.0,Grand Rapids,MI,43.022,-85.5927,www.kuyper.edu/Net_Price_Calculator/
819,172033,Sacred Heart Major Seminary,48206-1799,1.0,449.08,591.81,1090.0,6,30112.0,Detroit,MI,42.3752,-83.1117,calc.shms.edu/
820,172051,Saginaw Valley State University,48710,0.7865,435.89,543.98,990.0,13,17876.0,University Center,MI,43.5519,-83.9643,www.svsu.edu/financialaid/home.html
821,172264,Siena Heights University,49221,0.6765,392.0,560.0,990.0,10,31980.0,Adrian,MI,41.906,-84.0151,www.sienaheights.edu/net_price_calculator/npcalc.htm
822,172334,Spring Arbor University,49283-9799,0.6505,480.0,575.0,1069.0,13,32709.0,Spring Arbor,MI,42.2062,-84.5519,springnetprice.com/
823,172440,Finlandia University,49930-1832,0.5883,407.17,509.97,930.0,6,29377.0,Hancock,MI,47.1271,-88.5894,npc.collegeboard.org/student/app/finlandia
824,172477,Thomas M Cooley Law Schoo,48901,0.722929,467.5,590.28,1084.19,18,32615.42,Lansing,MI,42.731,-84.5544,
825,172608,Walsh College of Accountancy and Business Administration,48083-5066,0.660713,455.56,564.32,1082.43,6,31074.74,Troy,MI,42.5739,-83.1472,www.walshcollege.edu/NetPriceCalculator
826,172644,Wayne State University,48202,0.7624,453.9,564.95,1050.0,15,20199.0,Detroit,MI,42.3586,-83.0729,budget.wayne.edu/netpriceCalculator/npcalc.htm
827,172699,Western Michigan University,49008-5200,0.8285,469.12,578.06,1030.0,15,22483.0,Kalamazoo,MI,42.2826,-85.6151,www.wmich.edu/finaid/netcalc/
828,172705,Western Theological Seminary,49423-3622,0.711638,469.94,593.31,1076.59,18,30392.57,Holland,MI,42.7862,-86.1019,www.westernsem.edu
829,173045,Augsburg College,55454,0.6086,495.0,623.0,1053.0,14,42531.0,Minneapolis,MN,44.9656,-93.2414,augsburg.studentaidcalculator.com/survey.aspx
830,173124,Bemidji State University,56601,0.6678,460.0,570.0,990.0,13,18166.0,Bemidji,MN,47.4825,-94.8745,www.mnscu.edu/admissions/calculator/bemidji.html
831,173142,Bethany Lutheran College,56001,0.7458,465.49,583.53,1070.0,8,32531.0,Mankato,MN,44.1665,-93.9907,www.blc.edu/financial-aid
832,173160,Bethel University,55112,0.9485,490.0,640.0,1144.0,14,42692.0,Saint Paul,MN,45.0571,-93.1593,cas.bethel.edu/financial-aid/before-apply/estimate
833,173179,Bethel Seminary-St Paul,55112,0.9485,490.71,624.29,1144.0,14,40472.3,Saint Paul,MN,45.0588,-93.1598,
834,173258,Carleton College,55057-4001,0.2095,660.0,750.0,1406.0,11,58275.0,Northfield,MN,44.4623,-93.1547,apps.carleton.edu/admissions/afford/estimator/
835,173300,Concordia College at Moorhead,56562,0.7998,510.0,650.0,1144.0,11,39803.0,Moorhead,MN,46.8594,-96.7656,www.cord.edu/admissions/calculator
836,173328,Concordia University-Saint Paul,55104-5494,0.5239,480.0,550.0,991.0,10,40267.0,Saint Paul,MN,44.9498,-93.1549,www.csp.edu/tuition-financial-aid/undergraduate-tuition-financial-aid
837,173452,Martin Luther College,56073-3965,0.9617,507.09,634.36,1125.0,8,20740.0,New Ulm,MN,44.3046,-94.4734,www.mlc-wels.edu/static/netpricecalc/npcalc.htm
838,173647,Gustavus Adolphus College,56082-1498,0.6322,550.0,680.0,1224.0,11,48422.0,Saint Peter,MN,44.325,-93.9719,admission.gustavus.edu/admissions/finAid/calculator.asp
839,173665,Hamline University,55104-1284,0.6557,480.0,640.0,1106.0,13,43433.0,Saint Paul,MN,44.9657,-93.164,www.hamline.edu/undergraduate/admission/net-price-calculator.html
840,173887,The Art Institutes International-Minnesota,55402,0.9801,439.23,547.63,1004.84,6,31098.0,Minneapolis,MN,44.9759,-93.2765,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000
841,173896,Luther Seminary,55108-1496,0.742225,480.96,604.93,1098.54,18,28187.47,Saint Paul,MN,44.9848,-93.1968,
842,173902,Macalester College,55105-1899,0.3416,620.0,740.0,1350.0,11,55393.0,Saint Paul,MN,44.9367,-93.1699,www.macalester.edu/financialaid/estimate/index.html
843,173920,Minnesota State University-Mankato,56001,0.6555,457.32,566.44,1030.0,16,17578.0,Mankato,MN,44.1473,-93.9985,www.mnscu.edu/admissions/calculator/msumankato.html
844,173984,Argosy University-Twin Cities,55121,0.6244,413.3,520.63,966.77,9,23047.0,Eagan,MN,44.8373,-93.1739,tcc.noellevitz.com/edmc/Argosy%20University?iframe=true&width600&height=1000
